"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","bus","memType"
"NVIDIA","GeForce RTX 5090",2025,28,448,900,1200,8192,256,128,"PCIe 4.0 x16"," HBM2e"
"NVIDIA","GeForce RTX 5080",2025,16,256,900,1215,6912,432,192,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 5070",2025,12,192,1825,2000,5120,320,128,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 5060",2025,8,128,1825,2250,4608,288,192,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 5050",2025,8,128,1395,2000,4608,144,48,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 3050 6 GB",2024,6,96,1000,2525,19456,1216,0,"PCIe 5.0 x16"," HBM3e"
"NVIDIA","GeForce RTX 4080 SUPER",2024,16,256,1095,1215,6912,432,160,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 4070 Ti SUPER",2024,16,256,1000,1600,6656,416,0,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 4070 SUPER",2024,12,192,1110,1750,5120,160,80,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4070",2024,12,192,780,1500,5120,160,80,"PCIe 4.0 x16","GDDR6"
"AMD","Radeon RX 7600 XT",2024,16,128,1825,2000,4608,288,128,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4060 Ti",2024,8,128,1825,2000,4608,288,128,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4060",2024,8,128,1275,1750,4608,288,96,"PCIe 3.0 x16","GDDR6"
"AMD","Radeon RX 6550S",2023,4,64,1000,1600,14080,880,0,"PCIe 5.0 x16"," HBM3"
"NVIDIA","GeForce RTX 4090",2023,24,384,1290,2250,7424,232,80,"PCIe 4.0 x16"," GDDR6"
"AMD","Radeon RX 7900 GRE",2023,16,256,720,1750,6144,192,80,"PCIe 4.0 x16"," GDDR6"
"AMD","Radeon RX 7800 XT",2023,16,256,900,1750,6144,192,96,"PCIe 4.0 x16","GDDR6"
"Intel","Arc A580",2023,8,256,1365,1188,6144,192,96,"PCIe 4.0 x16","GDDR6X"
"AMD","Radeon RX 7700 XT",2023,12,192,1290,876,5120,320,128,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6750 GRE 12 GB",2023,12,192,1290,876,5120,320,128,"PCIe 3.0 x16","HBM2"
"NVIDIA","GeForce RTX 4070 Ti",2023,12,192,1312,876,5120,320,128,"PCIe 3.0 x16","HBM2"
"NVIDIA","GeForce RTX 4070",2023,12,192,1245,876,5120,320,128,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6750 GRE 10 GB",2023,10,160,2235,2500,4608,144,48,"PCIe 5.0 x16"," GDDR7"
"AMD","Radeon RX 7700S",2023,8,128,1305,1750,4608,288,96,"PCIe 3.0 x16","GDDR6"
"AMD","Radeon RX 7600S",2023,8,128,1440,1750,4608,288,96,"PCIe 3.0 x16","GDDR6"
"AMD","Radeon RX 7600",2023,8,128,1140,1458,4480,280,128,"PCIe 4.0 x4","HBM2e"
"AMD","Radeon RX 6600 LE",2023,8,128,2310,2250,4352,136,48,"PCIe 4.0 x8"," GDDR6"
"NVIDIA","GeForce RTX 4060 Ti 8 GB",2023,8,128,495,1375,4096,128,64,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4060 Ti 16 GB",2023,16,128,1020,1375,4096,128,64,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4060",2023,8,128,1200,1000,4096,256,64,"PCIe 4.0 x16","HBM2"
"Intel","Arc A380",2022,6,96,1590,1313,16896,528,24,"PCIe 5.0 x16"," HBM3"
"AMD","Radeon RX 6500 XT",2022,4,64,1560,1313,10752,336,112,"PCIe 4.0 x16"," GDDR6X"
"AMD","Radeon RX 6400",2022,4,64,1395,1219,10496,328,112,"PCIe 4.0 x16","GDDR6X"
"NVIDIA","GeForce GTX 1630",2022,4,64,2295,1438,10240,320,112,"PCIe 4.0 x16"," GDDR6X"
"Intel","Arc A350",2022,4,64,930,2250,9728,304,112,"PCIe 4.0 x16"," GDDR6"
"Intel","Arc A310",2022,4,64,1425,2250,9728,304,112,"PCIe 4.0 x16"," GDDR6"
"AMD","Radeon RX 7900 XTX",2022,24,384,810,2000,7424,232,96,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 4090",2022,24,384,975,1563,7168,224,80,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 3090 Ti",2022,24,384,1980,1313,7168,224,80,"PCIe 4.0 x16"," GDDR6X"
"NVIDIA","GeForce RTX 3080 12 GB",2022,12,384,1000,600,7168,448,0,"PCIe 5.0 x16"," HBM2e"
"AMD","Radeon RX 7900 XT",2022,20,320,1065,1593,6912,432,160,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 3080 Ti 20 GB",2022,20,320,1275,1593,6912,432,160,"PCIe 4.0 x16","HBM2e"
"AMD","Radeon RX 6950 XT",2022,16,256,915,1750,5888,184,96,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 4080",2022,16,256,1500,1750,5888,184,96,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 3070 Ti 8 GB",2022,8,256,1387,2500,5376,336,192,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 3060 Ti",2022,8,256,1860,2250,5120,320,128,"PCIe 4.0 x16"," GDDR6"
"Intel","Arc A770",2022,16,256,2075,2250,5120,320,128,"PCIe 4.0 x16","GDDR6"
"Intel","Arc A750",2022,8,256,1825,2000,5120,320,128,"PCIe 4.0 x16","GDDR6"
"AMD","Radeon RX 6750 XT",2022,12,192,937,810,5120,320,128,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6800S",2022,8,128,852,945,4096,256,64,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6700S",2022,8,128,1440,945,4096,256,64,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6650 XT",2022,8,128,1247,800,4096,256,64,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6600S",2022,4,128,1250,786,4096,256,64,"PCIe 3.0 x16","HBM2"
"NVIDIA","GeForce RTX 3060 8 GB",2022,8,128,1000,500,4096,256,64,"PCIe 3.0 x16","HBM"
"NVIDIA","GeForce RTX 3050 8 GB",2022,8,128,1295,2438,3840,240,96,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 3050 4 GB",2022,4,128,1800,2000,3840,240,96,"PCIe 4.0 x16","GDDR6"
